path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip7/0380.jpg,images/game1/Clip7/0381.jpg,images/game1/Clip7/0382.jpg,gts/game1/Clip7/0380.jpg,880.0,239.0,0.0,1
images/game1/Clip10/0111.jpg,images/game1/Clip10/0112.jpg,images/game1/Clip10/0113.jpg,gts/game1/Clip10/0111.jpg,,,,0
images/game1/Clip5/0170.jpg,images/game1/Clip5/0171.jpg,images/game1/Clip5/0172.jpg,gts/game1/Clip5/0170.jpg,568.0,387.0,1.0,1
images/game1/Clip2/0630.jpg,images/game1/Clip2/0631.jpg,images/game1/Clip2/0632.jpg,gts/game1/Clip2/0630.jpg,664.0,420.0,1.0,1
images/game1/Clip2/0763.jpg,images/game1/Clip2/0764.jpg,images/game1/Clip2/0765.jpg,gts/game1/Clip2/0763.jpg,823.0,258.0,1.0,1
images/game1/Clip7/0292.jpg,images/game1/Clip7/0293.jpg,images/game1/Clip7/0294.jpg,gts/game1/Clip7/0292.jpg,513.0,242.0,0.0,1
images/game1/Clip9/0092.jpg,images/game1/Clip9/0093.jpg,images/game1/Clip9/0094.jpg,gts/game1/Clip9/0092.jpg,700.0,220.0,1.0,1
images/game1/Clip8/0239.jpg,images/game1/Clip8/0240.jpg,images/game1/Clip8/0241.jpg,gts/game1/Clip8/0239.jpg,,,,0
images/game1/Clip5/0113.jpg,images/game1/Clip5/0114.jpg,images/game1/Clip5/0115.jpg,gts/game1/Clip5/0113.jpg,658.0,279.0,0.0,1
images/game1/Clip2/0201.jpg,images/game1/Clip2/0202.jpg,images/game1/Clip2/0203.jpg,gts/game1/Clip2/0201.jpg,669.0,447.0,1.0,1
images/game1/Clip2/0304.jpg,images/game1/Clip2/0305.jpg,images/game1/Clip2/0306.jpg,gts/game1/Clip2/0304.jpg,440.0,444.0,0.0,1
images/game1/Clip11/0017.jpg,images/game1/Clip11/0018.jpg,images/game1/Clip11/0019.jpg,gts/game1/Clip11/0017.jpg,995.0,327.0,1.0,1
images/game1/Clip2/0208.jpg,images/game1/Clip2/0209.jpg,images/game1/Clip2/0210.jpg,gts/game1/Clip2/0208.jpg,673.0,445.0,1.0,2
images/game1/Clip11/0167.jpg,images/game1/Clip11/0168.jpg,images/game1/Clip11/0169.jpg,gts/game1/Clip11/0167.jpg,492.0,311.0,2.0,1
images/game1/Clip1/1046.jpg,images/game1/Clip1/1047.jpg,images/game1/Clip1/1048.jpg,gts/game1/Clip1/1046.jpg,418.0,345.0,1.0,1
images/game1/Clip3/0470.jpg,images/game1/Clip3/0471.jpg,images/game1/Clip3/0472.jpg,gts/game1/Clip3/0470.jpg,850.0,272.0,2.0,1
images/game1/Clip7/0310.jpg,images/game1/Clip7/0311.jpg,images/game1/Clip7/0312.jpg,gts/game1/Clip7/0310.jpg,741.0,339.0,0.0,1
images/game1/Clip10/0106.jpg,images/game1/Clip10/0107.jpg,images/game1/Clip10/0108.jpg,gts/game1/Clip10/0106.jpg,648.0,202.0,1.0,2
images/game1/Clip11/0232.jpg,images/game1/Clip11/0233.jpg,images/game1/Clip11/0234.jpg,gts/game1/Clip11/0232.jpg,,,,0
images/game1/Clip3/0133.jpg,images/game1/Clip3/0134.jpg,images/game1/Clip3/0135.jpg,gts/game1/Clip3/0133.jpg,503.0,413.0,1.0,1
images/game1/Clip3/0382.jpg,images/game1/Clip3/0383.jpg,images/game1/Clip3/0384.jpg,gts/game1/Clip3/0382.jpg,,,,0
images/game1/Clip3/0049.jpg,images/game1/Clip3/0050.jpg,images/game1/Clip3/0051.jpg,gts/game1/Clip3/0049.jpg,1138.0,177.0,1.0,1
images/game1/Clip3/0198.jpg,images/game1/Clip3/0199.jpg,images/game1/Clip3/0200.jpg,gts/game1/Clip3/0198.jpg,961.0,192.0,0.0,1
images/game1/Clip5/0044.jpg,images/game1/Clip5/0045.jpg,images/game1/Clip5/0046.jpg,gts/game1/Clip5/0044.jpg,,,,0
images/game1/Clip8/0342.jpg,images/game1/Clip8/0343.jpg,images/game1/Clip8/0344.jpg,gts/game1/Clip8/0342.jpg,199.0,338.0,0.0,2
images/game1/Clip5/0026.jpg,images/game1/Clip5/0027.jpg,images/game1/Clip5/0028.jpg,gts/game1/Clip5/0026.jpg,,,,0
images/game1/Clip5/0125.jpg,images/game1/Clip5/0126.jpg,images/game1/Clip5/0127.jpg,gts/game1/Clip5/0125.jpg,417.0,305.0,0.0,2
images/game1/Clip1/0036.jpg,images/game1/Clip1/0037.jpg,images/game1/Clip1/0038.jpg,gts/game1/Clip1/0036.jpg,534.0,268.0,0.0,1
images/game1/Clip8/0062.jpg,images/game1/Clip8/0063.jpg,images/game1/Clip8/0064.jpg,gts/game1/Clip8/0062.jpg,,,,0
